,Patient,Time,Treatment,Cell,Abundance
0,Patient 15-T1,60min,IFNg-1ng,NC Monocyte,
0,Patient 15-T1,60min,IFNg-1ng,NC Monocyte,
0,Patient 15-T1,60min,IFNg-1ng,NC Monocyte,
0,Patient 15-T1,60min,IFNg-1ng,NC Monocyte,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,T,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD16 NK,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4+,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 1,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 2,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,Treg 3,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TCM,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
0,Patient 15-T1,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,
